"year","subgroup","grade","enrollment"
2010,"MU7","grade 1",67
2010,"MU7","grade 4",45
2010,"MU7","grade 3",46
2010,"MU7","grade 8",31
2010,"MU7","grade 2",71
2010,"MU7","grade 11",37
2010,"MU7","grade 10",33
2010,"MU7","grade 9",27
2010,"MU7","grade 12",21
2010,"MU7","grade PK3",46
2010,"MU7","grade 5",39
2010,"MU7","grade 7",24
2010,"PI7","All",69
2010,"PI7","grade 3",10
2010,"WH7","All",5150
2010,"WH7","grade 5",333
2010,"WH7","grade 12",133
2010,"WH7","grade 2",493
2010,"WH7","grade KG",707
2010,"WH7","grade 3",472
2010,"WH7","grade 4",397
2010,"WH7","grade PK4",580
2010,"WH7","grade 10",151
2010,"WH7","grade PK3",280
2010,"WH7","grade 1",593
2010,"WH7","grade 11",136
2010,"WH7","grade 8",202
2010,"WH7","grade 7",234
2010,"WH7","grade 6",240
2010,"WH7","grade AO",47
2010,"WH7","grade 9",152
2010,"SPED","All",9014
2010,"SPED","grade 5",760
2010,"SPED","grade 1",417
2010,"SPED","grade 11",468
2010,"SPED","grade 10",730
2010,"SPED","grade KG",424
2010,"SPED","grade 7",728
2010,"SPED","grade 12",457
2010,"SPED","grade 8",710
2010,"SPED","grade 2",482
2010,"SPED","grade 9",1057
2010,"SPED","grade 6",703
2010,"SPED","grade PK4",314
2010,"SPED","grade 3",563
2010,"SPED","grade 4",712
2010,"SPED","grade PK3",125
2010,"SPED","ungraded",248
2010,"SPED","grade AO",116
2010,"SPED Level 1","All",2659
2010,"SPED Level 1","grade 5",189
2010,"SPED Level 1","grade 10",167
2010,"SPED Level 1","grade KG",245
2010,"SPED Level 1","grade 12",175
2010,"SPED Level 1","grade 8",136
2010,"SPED Level 1","grade 6",174
2010,"SPED Level 1","grade 2",189
2010,"SPED Level 1","grade 3",198
2010,"SPED Level 1","grade 4",218
2010,"SPED Level 1","grade PK4",195
2010,"SPED Level 1","grade 11",171
2010,"SPED Level 1","grade PK3",61
2010,"SPED Level 1","grade 9",186
2010,"SPED Level 1","grade 7",120
2010,"SPED Level 1","grade 1",207
2010,"SPED Level 1","grade AO",28
2010,"SPED Level 2","All",3351
2010,"SPED Level 2","grade 1",117
2010,"SPED Level 2","grade 11",161
2010,"SPED Level 2","grade 5",357
2010,"SPED Level 2","grade 10",266
2010,"SPED Level 2","grade 7",347
2010,"SPED Level 2","grade 2",182
2010,"SPED Level 2","grade KG",85
2010,"SPED Level 2","grade PK4",47
2010,"SPED Level 2","grade 6",322
2010,"SPED Level 2","grade 8",329
2010,"SPED Level 2","grade 9",424
2010,"SPED Level 2","grade 4",300
2010,"SPED Level 2","grade 12",153
2010,"SPED Level 2","grade 3",223
2010,"SPED Level 2","grade PK3",15
2010,"SPED Level 2","grade AO",16
2010,"SPED Level 3","All",1042
2010,"SPED Level 3","grade 3",47
2010,"SPED Level 3","grade 10",134
2010,"SPED Level 3","grade 8",86
2010,"SPED Level 3","grade 9",169
2010,"SPED Level 3","grade 2",33
2010,"SPED Level 3","ungraded",33
2010,"SPED Level 3","grade 6",92
2010,"SPED Level 3","grade 7",113
2010,"SPED Level 3","grade 11",54
2010,"SPED Level 3","grade 4",85
2010,"SPED Level 3","grade 1",28
2010,"SPED Level 3","grade 5",101
2010,"SPED Level 3","grade 12",37
2010,"SPED Level 3","grade KG",23
2010,"SPED Level 4","All",1962
2010,"SPED Level 4","grade 7",148
2010,"SPED Level 4","grade 9",278
2010,"SPED Level 4","grade KG",71
2010,"SPED Level 4","grade 5",113
2010,"SPED Level 4","grade 8",159
2010,"SPED Level 4","grade 2",78
2010,"SPED Level 4","grade PK4",69
2010,"SPED Level 4","grade 3",95
2010,"SPED Level 4","grade 10",163
2010,"SPED Level 4","grade 4",109
2010,"SPED Level 4","grade 11",82
2010,"SPED Level 4","ungraded",208
2010,"SPED Level 4","grade 12",92
2010,"SPED Level 4","grade 1",65
2010,"SPED Level 4","grade 6",115
2010,"SPED Level 4","grade PK3",46
2010,"SPED Level 4","grade AO",71
2010,"LEP","All",6238
2010,"LEP","grade KG",770
2010,"LEP","grade 6",241
2010,"LEP","grade 1",664
2010,"LEP","grade 10",212
2010,"LEP","grade AO",192
2010,"LEP","grade PK4",643
2010,"LEP","grade 7",259
2010,"LEP","grade 9",426
2010,"LEP","grade 12",161
2010,"LEP","grade 2",664
2010,"LEP","grade 3",544
2010,"LEP","grade 8",244
2010,"LEP","grade 5",324
2010,"LEP","grade PK3",335
2010,"LEP","grade 4",386
2010,"LEP","grade 11",159
2010,"LEP","ungraded",14
2010,"Economy","All",48137
2010,"Economy","grade 11",2455
2010,"Economy","grade 1",3386
2010,"Economy","grade PK4",3470
2010,"Economy","grade 9",3969
2010,"Economy","grade 5",3533
2010,"Economy","grade KG",3774
2010,"Economy","grade 4",3556
2010,"Economy","grade 7",3163
2010,"Economy","grade 6",3205
2010,"Economy","grade 12",2146
2010,"Economy","grade 10",3094
2010,"Economy","grade 8",3088
2010,"Economy","grade 3",3488
2010,"Economy","grade PK3",2334
2010,"Economy","grade 2",3257
2010,"Economy","ungraded",217
2010,"Direct Cert","All",30872
2010,"Direct Cert","grade 1",2260
2010,"Direct Cert","grade 9",2704
2010,"Direct Cert","grade 5",2150
2010,"Direct Cert","grade 4",2196
2010,"Direct Cert","grade 7",1960
2010,"Direct Cert","grade 11",1541
2010,"Direct Cert","grade 6",1977
2010,"Direct Cert","grade 12",1156
2010,"Direct Cert","grade 8",1850
2010,"Direct Cert","grade 10",1886
2010,"Direct Cert","grade KG",2583
2010,"Direct Cert","grade 3",2165
2010,"Direct Cert","grade PK4",2332
2010,"Direct Cert","grade PK3",1679
2010,"Direct Cert","grade 2",2084
2010,"Direct Cert","grade AO",249
2010,"Direct Cert","ungraded",100
2011,"All","All",76761
2011,"All","grade PK3",4563
2011,"All","grade PK4",6215
2011,"All","grade AO",3816
2011,"All","grade 11",3555
2011,"All","grade 6",4562
2011,"All","grade 1",5764
2011,"All","grade 5",4760
2011,"All","grade 10",4171
2011,"All","grade 4",4639
2011,"All","grade KG",6292
2011,"All","ungraded",1109
2011,"All","grade 7",4253
2011,"All","grade 2",5068
2011,"All","grade 8",4330
2011,"All","grade 12",3041
2011,"All","grade 3",4798
2011,"All","grade 9",5823
2011,"MALE","All",37952
2011,"MALE","grade PK3",2236
2011,"MALE","grade 5",2423
2011,"MALE","grade PK4",3133
2011,"MALE","grade 4",2340
2011,"MALE","grade KG",3200
2011,"MALE","grade 2",2561
2011,"MALE","grade 8",2142
2011,"MALE","grade 1",2938
2011,"MALE","grade 10",1983
2011,"MALE","grade 11",1611
2011,"MALE","grade 12",1363
2011,"MALE","grade 6",2310
2011,"MALE","grade 9",2950
2011,"MALE","grade 3",2423
2011,"MALE","grade 7",2106
2011,"MALE","grade AO",1563
2011,"MALE","ungraded",670
2011,"FEMALE","All",38792
2011,"FEMALE","grade PK4",3082
2011,"FEMALE","grade AO",2250
2011,"FEMALE","grade 11",1944
2011,"FEMALE","grade 6",2252
2011,"FEMALE","grade 1",2825
2011,"FEMALE","grade 10",2188
2011,"FEMALE","ungraded",439
2011,"FEMALE","grade 7",2146
2011,"FEMALE","grade 4",2299
2011,"FEMALE","grade 2",2507
2011,"FEMALE","grade 5",2337
2011,"FEMALE","grade 12",1678
2011,"FEMALE","grade 3",2374
2011,"FEMALE","grade 8",2188
2011,"FEMALE","grade 9",2873
2011,"FEMALE","grade PK3",2325
2011,"FEMALE","grade KG",3085
2011,"AM7","All",62
2011,"AS7","All",1138
2011,"AS7","grade KG",110
2011,"AS7","grade 2",91
2011,"AS7","grade 8",56
2011,"AS7","grade 1",72
2011,"AS7","grade 11",47
2011,"AS7","grade AO",105
2011,"AS7","grade 9",70
2011,"AS7","grade 4",90
2011,"AS7","grade PK3",46
2011,"AS7","grade 12",37
2011,"AS7","grade 6",62
2011,"AS7","grade 10",63
2011,"AS7","grade 5",68
2011,"AS7","grade 3",81
2011,"AS7","grade 7",48
2011,"AS7","grade PK4",88
2011,"BL7","All",57428
2011,"BL7","grade 11",2933
2011,"BL7","grade 6",3594
2011,"BL7","grade AO",1961
2011,"BL7","grade 1",4030
2011,"BL7","grade 5",3667
2011,"BL7","grade PK4",4419
2011,"BL7","grade KG",4359
2011,"BL7","ungraded",949
2011,"BL7","grade 7",3382
2011,"BL7","grade 8",3508
2011,"BL7","grade 2",3586
2011,"BL7","grade 4",3351
2011,"BL7","grade 12",2547
2011,"BL7","grade 10",3430
2011,"BL7","grade 3",3455
2011,"BL7","grade 9",4839
2011,"BL7","grade PK3",3416
2011,"HI7","All",11311
2011,"HI7","grade 6",588
2011,"HI7","grade 10",483
2011,"HI7","grade 1",853
2011,"HI7","grade 2",708
2011,"HI7","grade PK4",909
2011,"HI7","grade 4",665
2011,"HI7","grade AO",1694
2011,"HI7","grade 11",387
2011,"HI7","grade 5",599
2011,"HI7","grade KG",976
2011,"HI7","grade 7",534
2011,"HI7","grade PK3",651
2011,"HI7","grade 12",293
2011,"HI7","grade 8",502
2011,"HI7","grade 9",664
2011,"HI7","grade 3",691
2011,"HI7","ungraded",114
2011,"MU7","All",840
2011,"MU7","grade 8",32
2011,"MU7","grade 10",28
2011,"MU7","grade PK4",85
2011,"MU7","grade 9",38
2011,"MU7","grade KG",84
2011,"MU7","grade PK3",79
2011,"MU7","grade 3",76
2011,"MU7","grade 5",44
2011,"MU7","grade 6",40
2011,"MU7","grade 1",92
2011,"MU7","grade 11",40
2011,"MU7","grade 4",54
2011,"MU7","grade 7",36
2011,"MU7","grade 12",28
2011,"MU7","grade 2",73
2011,"PI7","All",91
2011,"PI7","grade PK4",12
2011,"WH7","All",5703
2011,"WH7","grade 11",134
2011,"WH7","grade 4",456
2011,"WH7","grade 2",575
2011,"WH7","grade PK4",678
2011,"WH7","grade KG",735
2011,"WH7","grade 1",679
2011,"WH7","grade 6",265
2011,"WH7","grade 12",125
2011,"WH7","grade 9",195
2011,"WH7","grade 10",157
2011,"WH7","grade 7",229
2011,"WH7","grade 3",467
2011,"WH7","grade 5",370
2011,"WH7","grade 8",220
2011,"WH7","grade PK3",349
2011,"WH7","grade AO",34
2011,"WH7","ungraded",35
2011,"SPED","All",10138
2011,"SPED","grade 11",478
2011,"SPED","grade AO",58
2011,"SPED","grade KG",571
2011,"SPED","ungraded",670
2011,"SPED","grade 8",727
2011,"SPED","grade 2",527
2011,"SPED","grade 10",682
2011,"SPED","grade PK4",486
2011,"SPED","grade 1",504
2011,"SPED","grade 12",429
2011,"SPED","grade 6",772
2011,"SPED","grade 9",1190
2011,"SPED","grade 7",747
2011,"SPED","grade PK3",227
2011,"SPED","grade 4",701
2011,"SPED","grade 3",589
2011,"SPED","grade 5",778
2011,"SPED Level 1","All",3355
2011,"SPED Level 1","grade 8",156
2011,"SPED Level 1","grade 10",190
2011,"SPED Level 1","grade PK4",323
2011,"SPED Level 1","grade 1",296
2011,"SPED Level 1","grade 11",148
2011,"SPED Level 1","grade 4",234
2011,"SPED Level 1","grade PK3",135
2011,"SPED Level 1","grade KG",387
2011,"SPED Level 1","grade 5",225
2011,"SPED Level 1","grade 12",142
2011,"SPED Level 1","grade 2",249
2011,"SPED Level 1","grade 6",180
2011,"SPED Level 1","grade 7",173
2011,"SPED Level 1","grade 3",239
2011,"SPED Level 1","grade 9",232
2011,"SPED Level 1","grade AO",35
2011,"SPED Level 1","ungraded",11
2011,"SPED Level 2","All",3524
2011,"SPED Level 2","grade 11",152
2011,"SPED Level 2","grade AO",22
2011,"SPED Level 2","grade 2",168
2011,"SPED Level 2","grade 12",112
2011,"SPED Level 2","grade 6",386
2011,"SPED Level 2","grade 9",505
2011,"SPED Level 2","grade 8",346
2011,"SPED Level 2","grade 10",253
2011,"SPED Level 2","grade 7",387
2011,"SPED Level 2","grade 4",297
2011,"SPED Level 2","grade 3",233
2011,"SPED Level 2","grade 1",103
2011,"SPED Level 2","grade KG",84
2011,"SPED Level 2","grade 5",351
2011,"SPED Level 2","grade PK3",35
2011,"SPED Level 2","ungraded",28
2011,"SPED Level 2","grade PK4",62
2011,"SPED Level 3","All",1170
2011,"SPED Level 3","grade 7",98
2011,"SPED Level 3","grade 6",109
2011,"SPED Level 3","grade 9",194
2011,"SPED Level 3","grade 2",42
2011,"SPED Level 3","grade 8",103
2011,"SPED Level 3","ungraded",72
2011,"SPED Level 3","grade 10",120
2011,"SPED Level 3","grade 11",81
2011,"SPED Level 3","grade 12",80
2011,"SPED Level 3","grade 4",74
2011,"SPED Level 3","grade 5",96
2011,"SPED Level 3","grade 3",41
2011,"SPED Level 3","grade 1",23
2011,"SPED Level 3","grade PK4",16
2011,"SPED Level 3","grade KG",16
2011,"SPED Level 4","All",2089
2011,"SPED Level 4","grade KG",84
2011,"SPED Level 4","ungraded",559
2011,"SPED Level 4","grade 10",119
2011,"SPED Level 4","grade 9",259
2011,"SPED Level 4","grade 8",122
2011,"SPED Level 4","grade PK3",52
2011,"SPED Level 4","grade 6",97
2011,"SPED Level 4","grade 3",76
2011,"SPED Level 4","grade 5",106
2011,"SPED Level 4","grade 7",89
2011,"SPED Level 4","grade 4",96
2011,"SPED Level 4","grade PK4",85
2011,"SPED Level 4","grade 2",68
2011,"SPED Level 4","grade 12",95
2011,"SPED Level 4","grade 1",82
2011,"SPED Level 4","grade 11",97
2011,"LEP","All",6677
2011,"LEP","grade 1",701
2011,"LEP","grade PK4",729
2011,"LEP","grade 2",599
2011,"LEP","grade 4",369
2011,"LEP","grade 5",307
2011,"LEP","grade PK3",501
2011,"LEP","grade 8",276
2011,"LEP","grade 10",239
2011,"LEP","grade 9",446
2011,"LEP","grade KG",840
2011,"LEP","grade 3",552
2011,"LEP","grade 7",240
2011,"LEP","grade 6",277
2011,"LEP","grade AO",256
2011,"LEP","ungraded",81
2011,"LEP","grade 11",147
2011,"LEP","grade 12",117
2011,"Economy","All",46396
2011,"Economy","grade 11",2140
2011,"Economy","grade 6",3048
2011,"Economy","grade 1",3590
2011,"Economy","grade KG",3944
2011,"Economy","ungraded",777
2011,"Economy","grade 4",2888
2011,"Economy","grade 8",2782
2011,"Economy","grade 2",3156
2011,"Economy","grade PK4",3879
2011,"Economy","grade 5",3104
2011,"Economy","grade 10",2657
2011,"Economy","grade 3",3013
2011,"Economy","grade PK3",2926
2011,"Economy","grade 12",1734
2011,"Economy","grade 9",3941
2011,"Economy","grade 7",2816
2011,"Direct Cert","All",35584
2011,"Direct Cert","grade 11",1551
2011,"Direct Cert","grade 6",2288
2011,"Direct Cert","grade AO",343
2011,"Direct Cert","grade 1",2793
2011,"Direct Cert","ungraded",528
2011,"Direct Cert","grade 4",2231
2011,"Direct Cert","grade 8",2114
2011,"Direct Cert","grade 2",2453
2011,"Direct Cert","grade KG",3047
2011,"Direct Cert","grade PK4",2914
2011,"Direct Cert","grade 5",2441
2011,"Direct Cert","grade 3",2322
2011,"Direct Cert","grade 10",1899
2011,"Direct Cert","grade 12",1219
2011,"Direct Cert","grade 9",3001
2011,"Direct Cert","grade PK3",2294
2011,"Direct Cert","grade 7",2146
2012,"All","All",80227
2012,"All","grade 6",4656
2012,"All","grade 1",6180
2012,"All","grade 7",4594
2012,"All","grade KG",6993
2012,"All","grade 5",4605
2012,"All","grade 2",5655
2012,"All","grade 4",4663
2012,"All","grade 3",5011
2012,"All","grade 12",3311
2012,"All","grade AO",4375
2012,"All","grade 8",4252
2012,"All","grade PK3",4929
2012,"All","grade PK4",6522
2012,"All","grade 9",6338
2012,"All","grade 11",3767
2012,"All","grade 10",4255
2012,"All","ungraded",121
2012,"MALE","All",39707
2012,"MALE","grade 7",2343
2012,"MALE","grade KG",3587
2012,"MALE","grade 5",2326
2012,"MALE","grade AO",1775
2012,"MALE","grade 12",1520
2012,"MALE","grade 2",2855
2012,"MALE","grade 1",3138
2012,"MALE","grade 6",2321
2012,"MALE","grade 8",2097
2012,"MALE","grade 3",2530
2012,"MALE","grade 10",2040
2012,"MALE","grade PK4",3285
2012,"MALE","grade 11",1745
2012,"MALE","grade 4",2357
2012,"MALE","grade 9",3297
2012,"MALE","grade PK3",2421
2012,"MALE","ungraded",70
2012,"FEMALE","All",40520
2012,"FEMALE","grade 6",2335
2012,"FEMALE","grade 1",3042
2012,"FEMALE","grade 2",2800
2012,"FEMALE","grade 4",2306
2012,"FEMALE","grade 3",2481
2012,"FEMALE","grade 12",1791
2012,"FEMALE","grade 8",2155
2012,"FEMALE","grade 7",2251
2012,"FEMALE","grade PK3",2508
2012,"FEMALE","grade PK4",3237
2012,"FEMALE","grade 9",3041
2012,"FEMALE","grade 11",2022
2012,"FEMALE","grade AO",2600
2012,"FEMALE","grade KG",3406
2012,"FEMALE","grade 10",2215
2012,"FEMALE","grade 5",2279
2012,"FEMALE","ungraded",51
2012,"AM7","All",86
2012,"AM7","grade PK3",11
2012,"AS7","All",1154
2012,"AS7","grade PK3",56
2012,"AS7","grade 3",88
2012,"AS7","grade 6",64
2012,"AS7","grade 4",77
2012,"AS7","grade 9",67
2012,"AS7","grade 1",104
2012,"AS7","grade PK4",90
2012,"AS7","grade 5",77
2012,"AS7","grade KG",97
2012,"AS7","grade AO",85
2012,"AS7","grade 11",54
2012,"AS7","grade 8",48
2012,"AS7","grade 7",67
2012,"AS7","grade 12",47
2012,"AS7","grade 2",75
2012,"AS7","grade 10",58
2012,"BL7","All",58725
2012,"BL7","grade 6",3609
2012,"BL7","grade 1",4275
2012,"BL7","grade 7",3597
2012,"BL7","grade 5",3374
2012,"BL7","grade 2",3945
2012,"BL7","grade 4",3379
2012,"BL7","grade 3",3564
2012,"BL7","grade AO",2164
2012,"BL7","grade 8",3364
2012,"BL7","grade 12",2656
2012,"BL7","grade KG",4771
2012,"BL7","grade 9",5185
2012,"BL7","grade 11",3084
2012,"BL7","grade 10",3480
2012,"BL7","grade PK4",4549
2012,"BL7","grade PK3",3664
2012,"BL7","ungraded",65
2012,"HI7","All",12620
2012,"HI7","grade KG",1120
2012,"HI7","grade 12",420
2012,"HI7","grade 2",860
2012,"HI7","grade 3",714
2012,"HI7","grade 6",586
2012,"HI7","grade 8",558
2012,"HI7","grade PK4",1011
2012,"HI7","grade AO",2041
2012,"HI7","grade 10",481
2012,"HI7","grade 11",448
2012,"HI7","grade 1",966
2012,"HI7","grade PK3",668
2012,"HI7","grade 9",786
2012,"HI7","grade 7",588
2012,"HI7","grade 4",677
2012,"HI7","grade 5",640
2012,"HI7","ungraded",56
2012,"MU7","All",1152
2012,"MU7","grade 12",39
2012,"MU7","grade PK4",136
2012,"MU7","grade PK3",81
2012,"MU7","grade 4",75
2012,"MU7","grade 11",33
2012,"MU7","grade 6",70
2012,"MU7","grade 9",44
2012,"MU7","grade 3",91
2012,"MU7","grade 7",61
2012,"MU7","grade 8",48
2012,"MU7","grade 10",44
2012,"MU7","grade 2",110
2012,"MU7","grade 1",112
2012,"MU7","grade KG",132
2012,"MU7","grade 5",72
2012,"PI7","All",79
2012,"PI7","grade KG",15
2012,"WH7","All",6411
2012,"WH7","grade 1",715
2012,"WH7","grade 5",436
2012,"WH7","grade PK4",722
2012,"WH7","grade 12",138
2012,"WH7","grade 11",139
2012,"WH7","grade 2",653
2012,"WH7","grade 6",321
2012,"WH7","grade 3",549
2012,"WH7","grade 8",227
2012,"WH7","grade KG",851
2012,"WH7","grade 4",449
2012,"WH7","grade PK3",447
2012,"WH7","grade 7",272
2012,"WH7","grade 9",245
2012,"WH7","grade 10",177
2012,"WH7","grade AO",70
2012,"SPED","All",10644
2012,"SPED","grade 5",770
2012,"SPED","grade 7",822
2012,"SPED","grade 4",681
2012,"SPED","grade AO",255
2012,"SPED","grade 12",485
2012,"SPED","grade 8",754
2012,"SPED","grade KG",674
2012,"SPED","grade 11",586
2012,"SPED","grade 10",760
2012,"SPED","grade PK4",573
2012,"SPED","grade 1",642
2012,"SPED","grade 6",834
2012,"SPED","grade 2",593
2012,"SPED","grade 3",654
2012,"SPED","grade PK3",249
2012,"SPED","grade 9",1297
2012,"SPED","ungraded",15
2012,"SPED Level 1","All",3841
2012,"SPED Level 1","grade 4",260
2012,"SPED Level 1","grade 5",251
2012,"SPED Level 1","grade KG",455
2012,"SPED Level 1","grade 11",169
2012,"SPED Level 1","grade PK4",372
2012,"SPED Level 1","grade 2",290
2012,"SPED Level 1","grade 3",282
2012,"SPED Level 1","grade 12",142
2012,"SPED Level 1","grade 1",390
2012,"SPED Level 1","grade 10",169
2012,"SPED Level 1","grade PK3",165
2012,"SPED Level 1","grade 7",205
2012,"SPED Level 1","grade 6",222
2012,"SPED Level 1","grade 9",253
2012,"SPED Level 1","grade 8",171
2012,"SPED Level 1","grade AO",40
2012,"SPED Level 2","All",3421
2012,"SPED Level 2","grade 12",132
2012,"SPED Level 2","grade 8",349
2012,"SPED Level 2","grade 7",324
2012,"SPED Level 2","grade 1",130
2012,"SPED Level 2","grade 5",311
2012,"SPED Level 2","grade 10",266
2012,"SPED Level 2","grade 9",540
2012,"SPED Level 2","grade 4",255
2012,"SPED Level 2","grade 11",180
2012,"SPED Level 2","grade KG",89
2012,"SPED Level 2","grade 3",229
2012,"SPED Level 2","grade 6",357
2012,"SPED Level 2","grade AO",20
2012,"SPED Level 2","grade 2",156
2012,"SPED Level 2","grade PK4",55
2012,"SPED Level 2","grade PK3",25
2012,"SPED Level 3","All",1221
2012,"SPED Level 3","grade 5",85
2012,"SPED Level 3","grade 7",135
2012,"SPED Level 3","grade 12",77
2012,"SPED Level 3","grade 10",141
2012,"SPED Level 3","grade 6",115
2012,"SPED Level 3","grade KG",21
2012,"SPED Level 3","grade 3",56
2012,"SPED Level 3","grade 11",112
2012,"SPED Level 3","grade 4",64
2012,"SPED Level 3","grade 2",41
2012,"SPED Level 3","grade 9",212
2012,"SPED Level 3","grade 8",99
2012,"SPED Level 3","grade AO",28
2012,"SPED Level 3","grade 1",24
2012,"SPED Level 4","All",2161
2012,"SPED Level 4","grade AO",167
2012,"SPED Level 4","grade 8",135
2012,"SPED Level 4","grade 11",125
2012,"SPED Level 4","grade 4",102
2012,"SPED Level 4","grade PK4",138
2012,"SPED Level 4","grade 6",140
2012,"SPED Level 4","grade 3",87
2012,"SPED Level 4","grade PK3",58
2012,"SPED Level 4","grade 5",123
2012,"SPED Level 4","grade 9",292
2012,"SPED Level 4","grade 7",158
2012,"SPED Level 4","grade 12",134
2012,"SPED Level 4","grade 10",184
2012,"SPED Level 4","grade 2",106
2012,"SPED Level 4","grade 1",98
2012,"SPED Level 4","grade KG",109
2012,"LEP","All",7084
2012,"LEP","grade 2",676
2012,"LEP","grade 6",255
2012,"LEP","grade 3",511
2012,"LEP","grade PK4",869
2012,"LEP","grade 1",812
2012,"LEP","grade PK3",612
2012,"LEP","grade 9",523
2012,"LEP","grade KG",913
2012,"LEP","grade 4",333
2012,"LEP","grade 12",142
2012,"LEP","grade AO",225
2012,"LEP","grade 11",174
2012,"LEP","grade 5",268
2012,"LEP","grade 10",210
2012,"LEP","grade 8",259
2012,"LEP","grade 7",268
2012,"LEP","ungraded",34
2012,"Economy","All",45788
2012,"Economy","grade 6",2993
2012,"Economy","grade 1",3765
2012,"Economy","grade 7",2887
2012,"Economy","grade 5",2799
2012,"Economy","grade 2",3412
2012,"Economy","grade 4",2808
2012,"Economy","grade 3",3087
2012,"Economy","grade 12",1814
2012,"Economy","grade KG",4183
2012,"Economy","grade 8",2627
2012,"Economy","grade PK4",3811
2012,"Economy","grade 11",2135
2012,"Economy","grade 10",2522
2012,"Economy","grade 9",3992
2012,"Economy","grade PK3",2913
2012,"Economy","ungraded",39
2012,"Direct Cert","All",37681
2012,"Direct Cert","grade 6",2449
2012,"Direct Cert","grade 1",3104
2012,"Direct Cert","grade 7",2294
2012,"Direct Cert","grade 5",2269
2012,"Direct Cert","grade 2",2806
2012,"Direct Cert","grade 4",2299
2012,"Direct Cert","grade 3",2499
2012,"Direct Cert","grade AO",414
2012,"Direct Cert","grade 12",1299
2012,"Direct Cert","grade KG",3459
2012,"Direct Cert","grade 8",2096
2012,"Direct Cert","grade PK4",3200
2012,"Direct Cert","grade 11",1667
2012,"Direct Cert","grade 9",3308
2012,"Direct Cert","grade 10",1962
2012,"Direct Cert","grade PK3",2528
2012,"Direct Cert","ungraded",28
